geoAreaCode,geoAreaName,year,value,series,time_detail,source
2,Africa,2000.0,4.95,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2001.0,4.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2002.0,4.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2003.0,4.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2004.0,4.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2005.0,4.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2006.0,4.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2007.0,4.44,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2008.0,4.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2009.0,4.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2010.0,4.24,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2011.0,4.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2012.0,4.22,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2013.0,4.15,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2014.0,4.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2015.0,4.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2016.0,4.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2017.0,4.04,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2018.0,3.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2019.0,3.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2020.0,3.92,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2021.0,3.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
2,Africa,2022.0,3.91,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
8,Albania,2000.0,3.71,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2001.0,3.49,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2002.0,3.68,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2003.0,3.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2004.0,3.55,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2005.0,3.37,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2006.0,3.1,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2007.0,2.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2008.0,2.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2009.0,2.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2010.0,2.56,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2011.0,2.61,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2012.0,2.31,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2013.0,2.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2014.0,2.63,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2015.0,2.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2016.0,2.4,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2017.0,2.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2018.0,2.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2019.0,2.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2020.0,2.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2021.0,2.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
8,Albania,2022.0,1.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2000.0,3.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2001.0,3.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2002.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2003.0,3.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2004.0,3.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2005.0,2.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2006.0,3.11,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2007.0,3.19,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2008.0,3.16,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2009.0,3.41,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2010.0,3.33,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2011.0,3.36,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2012.0,3.59,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2013.0,3.61,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2014.0,3.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2015.0,3.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2016.0,3.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2017.0,3.75,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2018.0,3.94,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2019.0,4.03,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2020.0,4.05,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2021.0,4.19,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
12,Algeria,2022.0,4.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
16,American Samoa,2000.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2001.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2002.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2003.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2004.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2005.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2006.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2007.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2008.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2009.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2010.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2011.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2012.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2013.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2014.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2015.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2016.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2017.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2018.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2019.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2020.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2021.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
16,American Samoa,2022.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
19,Americas,2000.0,5.29,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2001.0,5.17,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2002.0,5.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2003.0,5.12,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2004.0,5.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2005.0,4.89,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2006.0,4.72,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2007.0,4.67,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2008.0,4.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2009.0,4.45,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2010.0,4.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2011.0,4.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2012.0,4.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2013.0,4.18,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2014.0,4.13,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2015.0,4.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2016.0,3.96,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2017.0,3.87,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2018.0,3.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2019.0,3.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2020.0,3.66,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2021.0,3.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
19,Americas,2022.0,3.57,EG_EGY_PRIM,,"IEA (2024), World Energy Balances; Energy Balances, UN Statistics Division (2024)"
20,Andorra,2000.0,2.48,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2001.0,2.31,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2002.0,2.26,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2003.0,2.11,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2004.0,2.07,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2005.0,2.01,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2006.0,1.85,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2007.0,1.84,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2008.0,1.96,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2009.0,1.99,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2010.0,2.04,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2011.0,1.94,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2012.0,2.06,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2013.0,2.09,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2014.0,1.99,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2015.0,1.96,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2016.0,1.92,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2017.0,1.91,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2018.0,1.98,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2019.0,1.91,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2020.0,1.73,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2021.0,1.71,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
20,Andorra,2022.0,1.61,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
24,Angola,2000.0,2.64,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2001.0,2.62,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2002.0,2.39,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2003.0,2.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2004.0,2.25,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2005.0,1.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2006.0,1.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2007.0,1.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2008.0,1.78,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2009.0,1.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2010.0,1.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2011.0,1.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2012.0,1.93,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2013.0,1.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2014.0,1.6,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2015.0,1.9,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2016.0,1.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2017.0,1.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2018.0,1.7,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2019.0,1.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2020.0,1.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2021.0,1.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
24,Angola,2022.0,1.98,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
660,Anguilla,2000.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2001.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2002.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2003.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2004.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2005.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2006.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2007.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2008.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2009.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2010.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2011.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2012.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2013.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2014.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2015.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2016.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2017.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2018.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2019.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2020.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2021.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
660,Anguilla,2022.0,,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2000.0,2.67,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2001.0,2.91,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2002.0,3.12,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2003.0,3.12,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2004.0,3.08,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2005.0,3.08,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2006.0,2.95,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2007.0,2.78,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2008.0,2.8,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2009.0,3.28,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2010.0,3.48,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2011.0,3.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2012.0,3.5,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2013.0,3.54,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2014.0,3.52,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2015.0,3.55,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2016.0,3.5,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2017.0,3.45,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2018.0,3.31,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2019.0,3.32,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2020.0,3.96,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2021.0,3.77,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
28,Antigua and Barbuda,2022.0,3.46,EG_EGY_PRIM,,"Energy Balances, UN Statistics Division (2024)"
32,Argentina,2000.0,3.09,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2001.0,3.02,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2002.0,3.35,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2003.0,3.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2004.0,3.38,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2005.0,3.08,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2006.0,3.0,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2007.0,2.88,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2008.0,2.86,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2009.0,2.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2010.0,2.72,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2011.0,2.65,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2012.0,2.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2013.0,2.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2014.0,2.84,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2015.0,2.8,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2016.0,2.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2017.0,2.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2018.0,2.76,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2019.0,2.79,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2020.0,2.85,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2021.0,2.77,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
32,Argentina,2022.0,2.74,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2000.0,5.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2001.0,5.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2002.0,4.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2003.0,3.99,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2004.0,3.81,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2005.0,4.01,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2006.0,3.61,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2007.0,3.54,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2008.0,3.48,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2009.0,3.52,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2010.0,3.28,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2011.0,3.43,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2012.0,3.5,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2013.0,3.3,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2014.0,3.46,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2015.0,3.47,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
51,Armenia,2016.0,3.32,EG_EGY_PRIM,,"IEA (2024), World Energy Balances"
